--- Evolution Log: --- 
Num of trainees: 50
Num of generations: 500
Num of survivors per gen: 4
- Trainee ID: 22584==> Fitness: -98
- Trainee ID: 22585==> Fitness: 23
- Trainee ID: 22586==> Fitness: -98
- Trainee ID: 22587==> Fitness: -98
- Trainee ID: 22588==> Fitness: -97
- Trainee ID: 22589==> Fitness: -99
- Trainee ID: 22590==> Fitness: -99
-------------- Generation: 443 -------------- 
- Trainee ID: 22592==> Fitness: -98
- Trainee ID: 22593==> Fitness: -98
- Trainee ID: 22594==> Fitness: -7
- Trainee ID: 22595==> Fitness: -98
- Trainee ID: 22596==> Fitness: -99
- Trainee ID: 22597==> Fitness: -99
- Trainee ID: 22598==> Fitness: 23
- Trainee ID: 22599==> Fitness: 23
- Trainee ID: 22600==> Fitness: 23
- Trainee ID: 22601==> Fitness: -99
- Trainee ID: 22602==> Fitness: -97
- Trainee ID: 22603==> Fitness: -8
- Trainee ID: 22604==> Fitness: 23
- Trainee ID: 22605==> Fitness: -7
- Trainee ID: 22606==> Fitness: 23
- Trainee ID: 22607==> Fitness: -98
- Trainee ID: 22608==> Fitness: -99
- Trainee ID: 22609==> Fitness: -98
- Trainee ID: 22610==> Fitness: 23
- Trainee ID: 22611==> Fitness: -98
- Trainee ID: 22612==> Fitness: -99
- Trainee ID: 22613==> Fitness: -99
- Trainee ID: 22614==> Fitness: 23
- Trainee ID: 22615==> Fitness: -8
- Trainee ID: 22616==> Fitness: -97
- Trainee ID: 22617==> Fitness: -99
- Trainee ID: 22618==> Fitness: 24
- Trainee ID: 22619==> Fitness: 23
- Trainee ID: 22620==> Fitness: -99
- Trainee ID: 22621==> Fitness: -7
- Trainee ID: 22622==> Fitness: 24
- Trainee ID: 22623==> Fitness: -99
- Trainee ID: 22624==> Fitness: -99
- Trainee ID: 22625==> Fitness: -99
- Trainee ID: 22626==> Fitness: -98
- Trainee ID: 22627==> Fitness: -98
- Trainee ID: 22628==> Fitness: -99
- Trainee ID: 22629==> Fitness: -7
- Trainee ID: 22630==> Fitness: -99
- Trainee ID: 22631==> Fitness: -98
- Trainee ID: 22632==> Fitness: -99
- Trainee ID: 22633==> Fitness: -7
- Trainee ID: 22634==> Fitness: 23
- Trainee ID: 22635==> Fitness: 23
- Trainee ID: 22636==> Fitness: -98
- Trainee ID: 22637==> Fitness: -99
- Trainee ID: 22638==> Fitness: -97
- Trainee ID: 22639==> Fitness: -8
- Trainee ID: 22640==> Fitness: 24
- Trainee ID: 22641==> Fitness: -99
-------------- Generation: 444 -------------- 
- Trainee ID: 22643==> Fitness: -99
- Trainee ID: 22644==> Fitness: -99
- Trainee ID: 22645==> Fitness: -99
- Trainee ID: 22646==> Fitness: -98
- Trainee ID: 22647==> Fitness: -98
- Trainee ID: 22648==> Fitness: 24
- Trainee ID: 22649==> Fitness: -98
- Trainee ID: 22650==> Fitness: -98
- Trainee ID: 22651==> Fitness: -99
- Trainee ID: 22652==> Fitness: -97
- Trainee ID: 22653==> Fitness: -99
- Trainee ID: 22654==> Fitness: -98
- Trainee ID: 22655==> Fitness: -98
- Trainee ID: 22656==> Fitness: -8
- Trainee ID: 22657==> Fitness: -98
- Trainee ID: 22658==> Fitness: -100
- Trainee ID: 22659==> Fitness: -99
- Trainee ID: 22660==> Fitness: -98
- Trainee ID: 22661==> Fitness: -98
- Trainee ID: 22662==> Fitness: -99
- Trainee ID: 22663==> Fitness: -99
- Trainee ID: 22664==> Fitness: -99
- Trainee ID: 22665==> Fitness: -98
- Trainee ID: 22666==> Fitness: -7
- Trainee ID: 22667==> Fitness: -98
- Trainee ID: 22668==> Fitness: -98
- Trainee ID: 22669==> Fitness: 24
- Trainee ID: 22670==> Fitness: -99
- Trainee ID: 22671==> Fitness: -99
- Trainee ID: 22672==> Fitness: -7
- Trainee ID: 22673==> Fitness: -7
- Trainee ID: 22674==> Fitness: -98
- Trainee ID: 22675==> Fitness: -99
- Trainee ID: 22676==> Fitness: -100
- Trainee ID: 22677==> Fitness: -97
- Trainee ID: 22678==> Fitness: -99
- Trainee ID: 22679==> Fitness: -98
- Trainee ID: 22680==> Fitness: -99
- Trainee ID: 22681==> Fitness: -98
- Trainee ID: 22682==> Fitness: -99
- Trainee ID: 22683==> Fitness: 24
- Trainee ID: 22684==> Fitness: -98
- Trainee ID: 22685==> Fitness: -97
- Trainee ID: 22686==> Fitness: -7
- Trainee ID: 22687==> Fitness: -99
- Trainee ID: 22688==> Fitness: -99
- Trainee ID: 22689==> Fitness: -97
- Trainee ID: 22690==> Fitness: -100
- Trainee ID: 22691==> Fitness: 23
- Trainee ID: 22692==> Fitness: -98
-------------- Generation: 445 -------------- 
- Trainee ID: 22694==> Fitness: -98
- Trainee ID: 22695==> Fitness: -99
- Trainee ID: 22696==> Fitness: -99
- Trainee ID: 22697==> Fitness: -98
- Trainee ID: 22698==> Fitness: 24
- Trainee ID: 22699==> Fitness: -98
- Trainee ID: 22700==> Fitness: 23
- Trainee ID: 22701==> Fitness: -98
- Trainee ID: 22702==> Fitness: -99
- Trainee ID: 22703==> Fitness: -97
- Trainee ID: 22704==> Fitness: -99
- Trainee ID: 22705==> Fitness: -99
- Trainee ID: 22706==> Fitness: 23
- Trainee ID: 22707==> Fitness: -99
- Trainee ID: 22708==> Fitness: -98
- Trainee ID: 22709==> Fitness: -99
- Trainee ID: 22710==> Fitness: 23
- Trainee ID: 22711==> Fitness: -98
- Trainee ID: 22712==> Fitness: 23
- Trainee ID: 22713==> Fitness: -98
- Trainee ID: 22714==> Fitness: -99
- Trainee ID: 22715==> Fitness: -97
- Trainee ID: 22716==> Fitness: -98
- Trainee ID: 22717==> Fitness: -98
- Trainee ID: 22718==> Fitness: 23
- Trainee ID: 22719==> Fitness: -99
- Trainee ID: 22720==> Fitness: -98
- Trainee ID: 22721==> Fitness: -98
- Trainee ID: 22722==> Fitness: 23
- Trainee ID: 22723==> Fitness: -8
- Trainee ID: 22724==> Fitness: 23
- Trainee ID: 22725==> Fitness: -100
- Trainee ID: 22726==> Fitness: -99
- Trainee ID: 22727==> Fitness: -98
- Trainee ID: 22728==> Fitness: -99
- Trainee ID: 22729==> Fitness: -98
- Trainee ID: 22730==> Fitness: -98
- Trainee ID: 22731==> Fitness: -99
- Trainee ID: 22732==> Fitness: -99
- Trainee ID: 22733==> Fitness: -98
- Trainee ID: 22734==> Fitness: -99
- Trainee ID: 22735==> Fitness: -100
- Trainee ID: 22736==> Fitness: 23
- Trainee ID: 22737==> Fitness: -98
- Trainee ID: 22738==> Fitness: -99
- Trainee ID: 22739==> Fitness: 23
- Trainee ID: 22740==> Fitness: 23
- Trainee ID: 22741==> Fitness: -98
- Trainee ID: 22742==> Fitness: -98
- Trainee ID: 22743==> Fitness: -98
-------------- Generation: 446 -------------- 
- Trainee ID: 22745==> Fitness: 23
- Trainee ID: 22746==> Fitness: -97
- Trainee ID: 22747==> Fitness: -98
- Trainee ID: 22748==> Fitness: -98
- Trainee ID: 22749==> Fitness: 24
- Trainee ID: 22750==> Fitness: -99
- Trainee ID: 22751==> Fitness: -98
- Trainee ID: 22752==> Fitness: -99
- Trainee ID: 22753==> Fitness: -98
- Trainee ID: 22754==> Fitness: -99
- Trainee ID: 22755==> Fitness: -99
- Trainee ID: 22756==> Fitness: -99
- Trainee ID: 22757==> Fitness: 23
- Trainee ID: 22758==> Fitness: -98
- Trainee ID: 22759==> Fitness: -99
- Trainee ID: 22760==> Fitness: 23
- Trainee ID: 22761==> Fitness: 23
- Trainee ID: 22762==> Fitness: -98
- Trainee ID: 22763==> Fitness: 23
- Trainee ID: 22764==> Fitness: -99
- Trainee ID: 22765==> Fitness: -97
- Trainee ID: 22766==> Fitness: 23
- Trainee ID: 22767==> Fitness: 24
- Trainee ID: 22768==> Fitness: -99
- Trainee ID: 22769==> Fitness: 23
- Trainee ID: 22770==> Fitness: 23
- Trainee ID: 22771==> Fitness: 23
- Trainee ID: 22772==> Fitness: -99
- Trainee ID: 22773==> Fitness: -98
- Trainee ID: 22774==> Fitness: -99
- Trainee ID: 22775==> Fitness: -99
- Trainee ID: 22776==> Fitness: -99
- Trainee ID: 22777==> Fitness: 23
- Trainee ID: 22778==> Fitness: 23
- Trainee ID: 22779==> Fitness: -98
- Trainee ID: 22780==> Fitness: -99
- Trainee ID: 22781==> Fitness: -98
- Trainee ID: 22782==> Fitness: -98
- Trainee ID: 22783==> Fitness: -99
- Trainee ID: 22784==> Fitness: -98
- Trainee ID: 22785==> Fitness: 23
- Trainee ID: 22786==> Fitness: -98
- Trainee ID: 22787==> Fitness: 23
- Trainee ID: 22788==> Fitness: 23
- Trainee ID: 22789==> Fitness: -98
- Trainee ID: 22790==> Fitness: -99
- Trainee ID: 22791==> Fitness: -98
- Trainee ID: 22792==> Fitness: -97
- Trainee ID: 22793==> Fitness: 23
- Trainee ID: 22794==> Fitness: -99
-------------- Generation: 447 -------------- 
- Trainee ID: 22796==> Fitness: -97
- Trainee ID: 22797==> Fitness: -99
- Trainee ID: 22798==> Fitness: 23
- Trainee ID: 22799==> Fitness: -99
- Trainee ID: 22800==> Fitness: 23
- Trainee ID: 22801==> Fitness: -98
- Trainee ID: 22802==> Fitness: -98
- Trainee ID: 22803==> Fitness: -99
- Trainee ID: 22804==> Fitness: -97
- Trainee ID: 22805==> Fitness: -7
- Trainee ID: 22806==> Fitness: -97
- Trainee ID: 22807==> Fitness: -99
- Trainee ID: 22808==> Fitness: -98
- Trainee ID: 22809==> Fitness: -7
- Trainee ID: 22810==> Fitness: 24
- Trainee ID: 22811==> Fitness: -7
- Trainee ID: 22812==> Fitness: -97
- Trainee ID: 22813==> Fitness: -8
- Trainee ID: 22814==> Fitness: 23
- Trainee ID: 22815==> Fitness: -98
- Trainee ID: 22816==> Fitness: -98
- Trainee ID: 22817==> Fitness: -99
- Trainee ID: 22818==> Fitness: 23
- Trainee ID: 22819==> Fitness: -98
- Trainee ID: 22820==> Fitness: -99
- Trainee ID: 22821==> Fitness: -99
- Trainee ID: 22822==> Fitness: -99
- Trainee ID: 22823==> Fitness: -8
- Trainee ID: 22824==> Fitness: 23
- Trainee ID: 22825==> Fitness: -99
- Trainee ID: 22826==> Fitness: 23
- Trainee ID: 22827==> Fitness: -100
- Trainee ID: 22828==> Fitness: -98
- Trainee ID: 22829==> Fitness: -99
- Trainee ID: 22830==> Fitness: -99
- Trainee ID: 22831==> Fitness: -98
- Trainee ID: 22832==> Fitness: -99
- Trainee ID: 22833==> Fitness: -99
- Trainee ID: 22834==> Fitness: -99
- Trainee ID: 22835==> Fitness: -98
- Trainee ID: 22836==> Fitness: -98
- Trainee ID: 22837==> Fitness: -99
- Trainee ID: 22838==> Fitness: -99
- Trainee ID: 22839==> Fitness: -7
- Trainee ID: 22840==> Fitness: 23
- Trainee ID: 22841==> Fitness: -99
- Trainee ID: 22842==> Fitness: -99
- Trainee ID: 22843==> Fitness: -99
- Trainee ID: 22844==> Fitness: -98
- Trainee ID: 22845==> Fitness: -7
-------------- Generation: 448 -------------- 
- Trainee ID: 22847==> Fitness: 24
- Trainee ID: 22848==> Fitness: -99
- Trainee ID: 22849==> Fitness: 23
- Trainee ID: 22850==> Fitness: -99
- Trainee ID: 22851==> Fitness: -98
- Trainee ID: 22852==> Fitness: -99
- Trainee ID: 22853==> Fitness: 23
- Trainee ID: 22854==> Fitness: -99
- Trainee ID: 22855==> Fitness: -98
- Trainee ID: 22856==> Fitness: -98
- Trainee ID: 22857==> Fitness: 23
- Trainee ID: 22858==> Fitness: -99
- Trainee ID: 22859==> Fitness: 23
- Trainee ID: 22860==> Fitness: -97
- Trainee ID: 22861==> Fitness: -99
- Trainee ID: 22862==> Fitness: -99
- Trainee ID: 22863==> Fitness: -99
- Trainee ID: 22864==> Fitness: -7
- Trainee ID: 22865==> Fitness: 23
- Trainee ID: 22866==> Fitness: 23
- Trainee ID: 22867==> Fitness: 24
- Trainee ID: 22868==> Fitness: -99
- Trainee ID: 22869==> Fitness: 23
- Trainee ID: 22870==> Fitness: -98
- Trainee ID: 22871==> Fitness: -98
- Trainee ID: 22872==> Fitness: -100
- Trainee ID: 22873==> Fitness: 23
- Trainee ID: 22874==> Fitness: -99
- Trainee ID: 22875==> Fitness: -99
- Trainee ID: 22876==> Fitness: -99
- Trainee ID: 22877==> Fitness: 23
- Trainee ID: 22878==> Fitness: -98
- Trainee ID: 22879==> Fitness: -98
- Trainee ID: 22880==> Fitness: -99
- Trainee ID: 22881==> Fitness: -98
- Trainee ID: 22882==> Fitness: -98
- Trainee ID: 22883==> Fitness: -98
- Trainee ID: 22884==> Fitness: 23
- Trainee ID: 22885==> Fitness: -98
- Trainee ID: 22886==> Fitness: -99
- Trainee ID: 22887==> Fitness: -98
- Trainee ID: 22888==> Fitness: -99
- Trainee ID: 22889==> Fitness: 23
- Trainee ID: 22890==> Fitness: -100
- Trainee ID: 22891==> Fitness: 24
- Trainee ID: 22892==> Fitness: -99
- Trainee ID: 22893==> Fitness: -99
- Trainee ID: 22894==> Fitness: -99
- Trainee ID: 22895==> Fitness: -98
- Trainee ID: 22896==> Fitness: -99
-------------- Generation: 449 -------------- 
- Trainee ID: 22898==> Fitness: -98
- Trainee ID: 22899==> Fitness: 23
- Trainee ID: 22900==> Fitness: -6
- Trainee ID: 22901==> Fitness: -99
- Trainee ID: 22902==> Fitness: -98
- Trainee ID: 22903==> Fitness: -98
- Trainee ID: 22904==> Fitness: -97
- Trainee ID: 22905==> Fitness: -99
- Trainee ID: 22906==> Fitness: 23
- Trainee ID: 22907==> Fitness: -99
- Trainee ID: 22908==> Fitness: 23
- Trainee ID: 22909==> Fitness: 23
- Trainee ID: 22910==> Fitness: 23
- Trainee ID: 22911==> Fitness: -98
- Trainee ID: 22912==> Fitness: -97
- Trainee ID: 22913==> Fitness: -98
- Trainee ID: 22914==> Fitness: 23
- Trainee ID: 22915==> Fitness: -8
- Trainee ID: 22916==> Fitness: -7
- Trainee ID: 22917==> Fitness: -98
- Trainee ID: 22918==> Fitness: 23
- Trainee ID: 22919==> Fitness: -99
- Trainee ID: 22920==> Fitness: -99
- Trainee ID: 22921==> Fitness: -100
- Trainee ID: 22922==> Fitness: 23
- Trainee ID: 22923==> Fitness: 23
- Trainee ID: 22924==> Fitness: 23
- Trainee ID: 22925==> Fitness: -98
- Trainee ID: 22926==> Fitness: -99
- Trainee ID: 22927==> Fitness: -99
- Trainee ID: 22928==> Fitness: -98
- Trainee ID: 22929==> Fitness: -98
- Trainee ID: 22930==> Fitness: 23
- Trainee ID: 22931==> Fitness: -8
- Trainee ID: 22932==> Fitness: 24
- Trainee ID: 22933==> Fitness: -98
- Trainee ID: 22934==> Fitness: -99
- Trainee ID: 22935==> Fitness: -98
- Trainee ID: 22936==> Fitness: -98
- Trainee ID: 22937==> Fitness: 23
- Trainee ID: 22938==> Fitness: -99
- Trainee ID: 22939==> Fitness: 23
- Trainee ID: 22940==> Fitness: 23
- Trainee ID: 22941==> Fitness: 23
- Trainee ID: 22942==> Fitness: -7
- Trainee ID: 22943==> Fitness: -8
- Trainee ID: 22944==> Fitness: 23
- Trainee ID: 22945==> Fitness: -99
- Trainee ID: 22946==> Fitness: -99
- Trainee ID: 22947==> Fitness: -99
-------------- Generation: 450 -------------- 
- Trainee ID: 22949==> Fitness: -98
- Trainee ID: 22950==> Fitness: 24
- Trainee ID: 22951==> Fitness: -99
- Trainee ID: 22952==> Fitness: -99
- Trainee ID: 22953==> Fitness: -7
- Trainee ID: 22954==> Fitness: -99
- Trainee ID: 22955==> Fitness: -99
- Trainee ID: 22956==> Fitness: -100
- Trainee ID: 22957==> Fitness: -99
- Trainee ID: 22958==> Fitness: -99
- Trainee ID: 22959==> Fitness: -98
- Trainee ID: 22960==> Fitness: -100
- Trainee ID: 22961==> Fitness: -99
- Trainee ID: 22962==> Fitness: -8
- Trainee ID: 22963==> Fitness: -99
- Trainee ID: 22964==> Fitness: -100
- Trainee ID: 22965==> Fitness: -99
- Trainee ID: 22966==> Fitness: -100
- Trainee ID: 22967==> Fitness: -99
- Trainee ID: 22968==> Fitness: -100
- Trainee ID: 22969==> Fitness: -99
- Trainee ID: 22970==> Fitness: -99
- Trainee ID: 22971==> Fitness: -98
- Trainee ID: 22972==> Fitness: -99
- Trainee ID: 22973==> Fitness: -99
- Trainee ID: 22974==> Fitness: -8
- Trainee ID: 22975==> Fitness: 23
- Trainee ID: 22976==> Fitness: -98
- Trainee ID: 22977==> Fitness: -97
- Trainee ID: 22978==> Fitness: -98
- Trainee ID: 22979==> Fitness: -99
- Trainee ID: 22980==> Fitness: -99
- Trainee ID: 22981==> Fitness: -99
- Trainee ID: 22982==> Fitness: -99
- Trainee ID: 22983==> Fitness: -99
- Trainee ID: 22984==> Fitness: -98
- Trainee ID: 22985==> Fitness: -97
- Trainee ID: 22986==> Fitness: -99
- Trainee ID: 22987==> Fitness: -98
- Trainee ID: 22988==> Fitness: -8
- Trainee ID: 22989==> Fitness: -99
- Trainee ID: 22990==> Fitness: -99
- Trainee ID: 22991==> Fitness: -99
- Trainee ID: 22992==> Fitness: -8
- Trainee ID: 22993==> Fitness: -98
- Trainee ID: 22994==> Fitness: -98
- Trainee ID: 22995==> Fitness: -98
- Trainee ID: 22996==> Fitness: -98
- Trainee ID: 22997==> Fitness: -99
- Trainee ID: 22998==> Fitness: -99
-------------- Generation: 451 -------------- 
- Trainee ID: 23000==> Fitness: -97
- Trainee ID: 23001==> Fitness: -8
- Trainee ID: 23002==> Fitness: -97
- Trainee ID: 23003==> Fitness: -99
- Trainee ID: 23004==> Fitness: -98
- Trainee ID: 23005==> Fitness: -98
- Trainee ID: 23006==> Fitness: -99
- Trainee ID: 23007==> Fitness: -98
- Trainee ID: 23008==> Fitness: 23
- Trainee ID: 23009==> Fitness: -98
- Trainee ID: 23010==> Fitness: -97
- Trainee ID: 23011==> Fitness: -100
- Trainee ID: 23012==> Fitness: -98
- Trainee ID: 23013==> Fitness: -98
- Trainee ID: 23014==> Fitness: 24
- Trainee ID: 23015==> Fitness: -100
- Trainee ID: 23016==> Fitness: -99
- Trainee ID: 23017==> Fitness: -99
- Trainee ID: 23018==> Fitness: -98
- Trainee ID: 23019==> Fitness: -98
- Trainee ID: 23020==> Fitness: -98
- Trainee ID: 23021==> Fitness: -99
- Trainee ID: 23022==> Fitness: -98
- Trainee ID: 23023==> Fitness: -99
- Trainee ID: 23024==> Fitness: -99
- Trainee ID: 23025==> Fitness: 23
- Trainee ID: 23026==> Fitness: -98
- Trainee ID: 23027==> Fitness: 24
- Trainee ID: 23028==> Fitness: -98
- Trainee ID: 23029==> Fitness: 23
- Trainee ID: 23030==> Fitness: -99
- Trainee ID: 23031==> Fitness: -99
- Trainee ID: 23032==> Fitness: -98
- Trainee ID: 23033==> Fitness: -100
- Trainee ID: 23034==> Fitness: -99
- Trainee ID: 23035==> Fitness: -98
- Trainee ID: 23036==> Fitness: -98
- Trainee ID: 23037==> Fitness: -99
- Trainee ID: 23038==> Fitness: -98
- Trainee ID: 23039==> Fitness: -98
- Trainee ID: 23040==> Fitness: -98
- Trainee ID: 23041==> Fitness: -99
- Trainee ID: 23042==> Fitness: -98
- Trainee ID: 23043==> Fitness: -99
- Trainee ID: 23044==> Fitness: -98
- Trainee ID: 23045==> Fitness: -99
- Trainee ID: 23046==> Fitness: -99
- Trainee ID: 23047==> Fitness: -98
- Trainee ID: 23048==> Fitness: -98
- Trainee ID: 23049==> Fitness: 24
-------------- Generation: 452 -------------- 
- Trainee ID: 23051==> Fitness: 24
- Trainee ID: 23052==> Fitness: -99
- Trainee ID: 23053==> Fitness: -98
- Trainee ID: 23054==> Fitness: -98
- Trainee ID: 23055==> Fitness: 24
- Trainee ID: 23056==> Fitness: -8
- Trainee ID: 23057==> Fitness: -97
- Trainee ID: 23058==> Fitness: 23
- Trainee ID: 23059==> Fitness: -7
- Trainee ID: 23060==> Fitness: -98
- Trainee ID: 23061==> Fitness: -98
- Trainee ID: 23062==> Fitness: -98
- Trainee ID: 23063==> Fitness: -98
- Trainee ID: 23064==> Fitness: -99
- Trainee ID: 23065==> Fitness: -98
- Trainee ID: 23066==> Fitness: -99
- Trainee ID: 23067==> Fitness: -98
- Trainee ID: 23068==> Fitness: -99
- Trainee ID: 23069==> Fitness: -98
- Trainee ID: 23070==> Fitness: -99
- Trainee ID: 23071==> Fitness: -98
- Trainee ID: 23072==> Fitness: -99
- Trainee ID: 23073==> Fitness: -97
- Trainee ID: 23074==> Fitness: -98
- Trainee ID: 23075==> Fitness: -99
- Trainee ID: 23076==> Fitness: -99
- Trainee ID: 23077==> Fitness: -98
- Trainee ID: 23078==> Fitness: -98
- Trainee ID: 23079==> Fitness: -98
- Trainee ID: 23080==> Fitness: -98
- Trainee ID: 23081==> Fitness: -98
- Trainee ID: 23082==> Fitness: -98
- Trainee ID: 23083==> Fitness: -99
- Trainee ID: 23084==> Fitness: -99
- Trainee ID: 23085==> Fitness: -98
- Trainee ID: 23086==> Fitness: -100
- Trainee ID: 23087==> Fitness: 24
- Trainee ID: 23088==> Fitness: -99
- Trainee ID: 23089==> Fitness: -98
- Trainee ID: 23090==> Fitness: -99
- Trainee ID: 23091==> Fitness: -98
- Trainee ID: 23092==> Fitness: -99
- Trainee ID: 23093==> Fitness: -98
- Trainee ID: 23094==> Fitness: -99
- Trainee ID: 23095==> Fitness: -7
- Trainee ID: 23096==> Fitness: -99
- Trainee ID: 23097==> Fitness: -98
- Trainee ID: 23098==> Fitness: -100
- Trainee ID: 23099==> Fitness: 23
- Trainee ID: 23100==> Fitness: -99
-------------- Generation: 453 -------------- 
- Trainee ID: 23102==> Fitness: -97
- Trainee ID: 23103==> Fitness: -100
- Trainee ID: 23104==> Fitness: -99
- Trainee ID: 23105==> Fitness: -100
- Trainee ID: 23106==> Fitness: -98
- Trainee ID: 23107==> Fitness: -99
- Trainee ID: 23108==> Fitness: 24
- Trainee ID: 23109==> Fitness: -99
- Trainee ID: 23110==> Fitness: -7
- Trainee ID: 23111==> Fitness: 23
- Trainee ID: 23112==> Fitness: 23
- Trainee ID: 23113==> Fitness: 23
- Trainee ID: 23114==> Fitness: -99
- Trainee ID: 23115==> Fitness: -99
- Trainee ID: 23116==> Fitness: -98
- Trainee ID: 23117==> Fitness: -98
- Trainee ID: 23118==> Fitness: -99
- Trainee ID: 23119==> Fitness: 23
- Trainee ID: 23120==> Fitness: -99
- Trainee ID: 23121==> Fitness: -100
- Trainee ID: 23122==> Fitness: -98
- Trainee ID: 23123==> Fitness: 23
- Trainee ID: 23124==> Fitness: 23
- Trainee ID: 23125==> Fitness: -100
- Trainee ID: 23126==> Fitness: 23
- Trainee ID: 23127==> Fitness: -99
- Trainee ID: 23128==> Fitness: -97
- Trainee ID: 23129==> Fitness: -99
- Trainee ID: 23130==> Fitness: 23
- Trainee ID: 23131==> Fitness: 23
- Trainee ID: 23132==> Fitness: -99
- Trainee ID: 23133==> Fitness: -98
- Trainee ID: 23134==> Fitness: -98
- Trainee ID: 23135==> Fitness: -100
- Trainee ID: 23136==> Fitness: 23
- Trainee ID: 23137==> Fitness: -98
- Trainee ID: 23138==> Fitness: 23
- Trainee ID: 23139==> Fitness: -98
- Trainee ID: 23140==> Fitness: 23
- Trainee ID: 23141==> Fitness: -100
- Trainee ID: 23142==> Fitness: -99
- Trainee ID: 23143==> Fitness: 23
- Trainee ID: 23144==> Fitness: -98
- Trainee ID: 23145==> Fitness: -99
- Trainee ID: 23146==> Fitness: 23
- Trainee ID: 23147==> Fitness: -99
- Trainee ID: 23148==> Fitness: 23
- Trainee ID: 23149==> Fitness: -98
- Trainee ID: 23150==> Fitness: -98
- Trainee ID: 23151==> Fitness: -97
-------------- Generation: 454 -------------- 
- Trainee ID: 23153==> Fitness: -98
- Trainee ID: 23154==> Fitness: -99
- Trainee ID: 23155==> Fitness: -99
- Trainee ID: 23156==> Fitness: -7
- Trainee ID: 23157==> Fitness: -98
- Trainee ID: 23158==> Fitness: -98
- Trainee ID: 23159==> Fitness: -99
- Trainee ID: 23160==> Fitness: -7
- Trainee ID: 23161==> Fitness: -98
- Trainee ID: 23162==> Fitness: -99
- Trainee ID: 23163==> Fitness: -98
- Trainee ID: 23164==> Fitness: -8
- Trainee ID: 23165==> Fitness: -97
- Trainee ID: 23166==> Fitness: -99
- Trainee ID: 23167==> Fitness: -98
