--- Evolution Log: --- 
Num of trainees: 50
Num of generations: 2
Num of survivors per gen: 2
- Trainee ID: 4620==> Fitness: -99
- Trainee ID: 4621==> Fitness: -98
- Trainee ID: 4622==> Fitness: -97
- Trainee ID: 4623==> Fitness: -98
- Trainee ID: 4624==> Fitness: -98
- Trainee ID: 4625==> Fitness: -100
- Trainee ID: 4626==> Fitness: -98
- Trainee ID: 4627==> Fitness: -8
- Trainee ID: 4628==> Fitness: -99
- Trainee ID: 4629==> Fitness: -100
- Trainee ID: 4630==> Fitness: -98
- Trainee ID: 4631==> Fitness: -99
- Trainee ID: 4632==> Fitness: -98
- Trainee ID: 4633==> Fitness: -98
- Trainee ID: 4634==> Fitness: -99
- Trainee ID: 4635==> Fitness: -99
- Trainee ID: 4636==> Fitness: -98
- Trainee ID: 4637==> Fitness: -99
- Trainee ID: 4638==> Fitness: -98
- Trainee ID: 4639==> Fitness: -98
- Trainee ID: 4640==> Fitness: -97
- Trainee ID: 4641==> Fitness: -99
- Trainee ID: 4642==> Fitness: -99
- Trainee ID: 4643==> Fitness: -99
- Trainee ID: 4644==> Fitness: -99
- Trainee ID: 4645==> Fitness: -98
- Trainee ID: 4646==> Fitness: -98
- Trainee ID: 4647==> Fitness: -99
- Trainee ID: 4648==> Fitness: -97
- Trainee ID: 4649==> Fitness: -98
-------------- Generation: 93 -------------- 
- Trainee ID: 4650==> Fitness: -98
- Trainee ID: 4651==> Fitness: -99
- Trainee ID: 4652==> Fitness: -97
- Trainee ID: 4653==> Fitness: -99
- Trainee ID: 4654==> Fitness: -99
- Trainee ID: 4655==> Fitness: -98
- Trainee ID: 4656==> Fitness: -98
- Trainee ID: 4657==> Fitness: -98
- Trainee ID: 4658==> Fitness: -98
- Trainee ID: 4659==> Fitness: -98
- Trainee ID: 4660==> Fitness: -99
- Trainee ID: 4661==> Fitness: -99
- Trainee ID: 4662==> Fitness: -99
- Trainee ID: 4663==> Fitness: -99
- Trainee ID: 4664==> Fitness: -98
- Trainee ID: 4665==> Fitness: -98
- Trainee ID: 4666==> Fitness: -98
- Trainee ID: 4667==> Fitness: -99
- Trainee ID: 4668==> Fitness: -98
- Trainee ID: 4669==> Fitness: -100
- Trainee ID: 4670==> Fitness: 23
- Trainee ID: 4671==> Fitness: -99
- Trainee ID: 4672==> Fitness: -99
- Trainee ID: 4673==> Fitness: 23
- Trainee ID: 4674==> Fitness: -98
- Trainee ID: 4675==> Fitness: -99
- Trainee ID: 4676==> Fitness: -99
- Trainee ID: 4677==> Fitness: -99
- Trainee ID: 4678==> Fitness: -99
- Trainee ID: 4679==> Fitness: -99
- Trainee ID: 4680==> Fitness: -99
- Trainee ID: 4681==> Fitness: -99
- Trainee ID: 4682==> Fitness: -98
- Trainee ID: 4683==> Fitness: -7
- Trainee ID: 4684==> Fitness: 24
- Trainee ID: 4685==> Fitness: -98
- Trainee ID: 4686==> Fitness: -99
- Trainee ID: 4687==> Fitness: -7
- Trainee ID: 4688==> Fitness: -98
- Trainee ID: 4689==> Fitness: -98
- Trainee ID: 4690==> Fitness: -98
- Trainee ID: 4691==> Fitness: -99
- Trainee ID: 4692==> Fitness: -98
- Trainee ID: 4693==> Fitness: -99
- Trainee ID: 4694==> Fitness: -98
- Trainee ID: 4695==> Fitness: -99
- Trainee ID: 4696==> Fitness: -98
- Trainee ID: 4697==> Fitness: -99
- Trainee ID: 4698==> Fitness: -98
- Trainee ID: 4699==> Fitness: -97
-------------- Generation: 94 -------------- 
- Trainee ID: 4700==> Fitness: -99
- Trainee ID: 4701==> Fitness: -8
- Trainee ID: 4702==> Fitness: -99
- Trainee ID: 4703==> Fitness: -98
- Trainee ID: 4704==> Fitness: -99
- Trainee ID: 4705==> Fitness: -7
- Trainee ID: 4706==> Fitness: -99
- Trainee ID: 4707==> Fitness: -98
- Trainee ID: 4708==> Fitness: -98
- Trainee ID: 4709==> Fitness: -99
- Trainee ID: 4710==> Fitness: -99
- Trainee ID: 4711==> Fitness: -99
- Trainee ID: 4712==> Fitness: -98
- Trainee ID: 4713==> Fitness: -99
- Trainee ID: 4714==> Fitness: -98
- Trainee ID: 4715==> Fitness: -99
- Trainee ID: 4716==> Fitness: -99
- Trainee ID: 4717==> Fitness: -99
- Trainee ID: 4718==> Fitness: -99
- Trainee ID: 4719==> Fitness: -98
- Trainee ID: 4720==> Fitness: -98
- Trainee ID: 4721==> Fitness: -100
- Trainee ID: 4722==> Fitness: -97
- Trainee ID: 4723==> Fitness: -8
- Trainee ID: 4724==> Fitness: -98
- Trainee ID: 4725==> Fitness: -99
- Trainee ID: 4726==> Fitness: -98
- Trainee ID: 4727==> Fitness: -99
- Trainee ID: 4728==> Fitness: -99
- Trainee ID: 4729==> Fitness: -99
- Trainee ID: 4730==> Fitness: -97
- Trainee ID: 4731==> Fitness: -98
- Trainee ID: 4732==> Fitness: -99
- Trainee ID: 4733==> Fitness: -99
- Trainee ID: 4734==> Fitness: -99
- Trainee ID: 4735==> Fitness: -99
- Trainee ID: 4736==> Fitness: -97
- Trainee ID: 4737==> Fitness: -98
- Trainee ID: 4738==> Fitness: -99
- Trainee ID: 4739==> Fitness: -7
- Trainee ID: 4740==> Fitness: -98
- Trainee ID: 4741==> Fitness: -99
- Trainee ID: 4742==> Fitness: -98
- Trainee ID: 4743==> Fitness: -100
- Trainee ID: 4744==> Fitness: -99
- Trainee ID: 4745==> Fitness: -99
- Trainee ID: 4746==> Fitness: -97
- Trainee ID: 4747==> Fitness: -99
- Trainee ID: 4748==> Fitness: -99
- Trainee ID: 4749==> Fitness: -99
-------------- Generation: 95 -------------- 
- Trainee ID: 4750==> Fitness: -99
- Trainee ID: 4751==> Fitness: -99
- Trainee ID: 4752==> Fitness: -99
- Trainee ID: 4753==> Fitness: -99
- Trainee ID: 4754==> Fitness: -99
- Trainee ID: 4755==> Fitness: -99
- Trainee ID: 4756==> Fitness: -99
- Trainee ID: 4757==> Fitness: -98
- Trainee ID: 4758==> Fitness: -99
- Trainee ID: 4759==> Fitness: -99
- Trainee ID: 4760==> Fitness: -98
- Trainee ID: 4761==> Fitness: -98
- Trainee ID: 4762==> Fitness: 24
- Trainee ID: 4763==> Fitness: -99
- Trainee ID: 4764==> Fitness: -98
- Trainee ID: 4765==> Fitness: -100
- Trainee ID: 4766==> Fitness: -99
- Trainee ID: 4767==> Fitness: -100
- Trainee ID: 4768==> Fitness: -99
- Trainee ID: 4769==> Fitness: -99
- Trainee ID: 4770==> Fitness: -99
- Trainee ID: 4771==> Fitness: -98
- Trainee ID: 4772==> Fitness: -99
- Trainee ID: 4773==> Fitness: -99
- Trainee ID: 4774==> Fitness: -97
- Trainee ID: 4775==> Fitness: -100
- Trainee ID: 4776==> Fitness: -99
- Trainee ID: 4777==> Fitness: -99
- Trainee ID: 4778==> Fitness: -99
- Trainee ID: 4779==> Fitness: -98
- Trainee ID: 4780==> Fitness: 24
- Trainee ID: 4781==> Fitness: -99
- Trainee ID: 4782==> Fitness: -99
- Trainee ID: 4783==> Fitness: -98
- Trainee ID: 4784==> Fitness: -99
- Trainee ID: 4785==> Fitness: -100
- Trainee ID: 4786==> Fitness: -99
- Trainee ID: 4787==> Fitness: -8
- Trainee ID: 4788==> Fitness: -99
- Trainee ID: 4789==> Fitness: -99
- Trainee ID: 4790==> Fitness: -99
- Trainee ID: 4791==> Fitness: -99
- Trainee ID: 4792==> Fitness: -99
- Trainee ID: 4793==> Fitness: -100
- Trainee ID: 4794==> Fitness: 24
- Trainee ID: 4795==> Fitness: -99
- Trainee ID: 4796==> Fitness: -99
- Trainee ID: 4797==> Fitness: -99
- Trainee ID: 4798==> Fitness: -98
- Trainee ID: 4799==> Fitness: -99
-------------- Generation: 96 -------------- 
- Trainee ID: 4800==> Fitness: -97
- Trainee ID: 4801==> Fitness: -99
- Trainee ID: 4802==> Fitness: 24
- Trainee ID: 4803==> Fitness: -8
- Trainee ID: 4804==> Fitness: -97
- Trainee ID: 4805==> Fitness: -100
- Trainee ID: 4806==> Fitness: -98
- Trainee ID: 4807==> Fitness: -99
- Trainee ID: 4808==> Fitness: -99
- Trainee ID: 4809==> Fitness: -98
- Trainee ID: 4810==> Fitness: -98
- Trainee ID: 4811==> Fitness: -99
- Trainee ID: 4812==> Fitness: -98
- Trainee ID: 4813==> Fitness: -99
- Trainee ID: 4814==> Fitness: -98
- Trainee ID: 4815==> Fitness: -98
- Trainee ID: 4816==> Fitness: -97
- Trainee ID: 4817==> Fitness: -98
- Trainee ID: 4818==> Fitness: -97
- Trainee ID: 4819==> Fitness: -98
- Trainee ID: 4820==> Fitness: -97
- Trainee ID: 4821==> Fitness: -98
- Trainee ID: 4822==> Fitness: -99
- Trainee ID: 4823==> Fitness: -99
- Trainee ID: 4824==> Fitness: -98
- Trainee ID: 4825==> Fitness: -98
- Trainee ID: 4826==> Fitness: -99
- Trainee ID: 4827==> Fitness: -98
- Trainee ID: 4828==> Fitness: -99
- Trainee ID: 4829==> Fitness: -97
- Trainee ID: 4830==> Fitness: -98
- Trainee ID: 4831==> Fitness: -98
- Trainee ID: 4832==> Fitness: -99
- Trainee ID: 4833==> Fitness: -99
- Trainee ID: 4834==> Fitness: -99
- Trainee ID: 4835==> Fitness: -98
- Trainee ID: 4836==> Fitness: -98
- Trainee ID: 4837==> Fitness: -99
- Trainee ID: 4838==> Fitness: 24
- Trainee ID: 4839==> Fitness: -99
- Trainee ID: 4840==> Fitness: 24
- Trainee ID: 4841==> Fitness: -98
- Trainee ID: 4842==> Fitness: -98
- Trainee ID: 4843==> Fitness: -99
- Trainee ID: 4844==> Fitness: -98
- Trainee ID: 4845==> Fitness: -98
- Trainee ID: 4846==> Fitness: -99
- Trainee ID: 4847==> Fitness: -99
- Trainee ID: 4848==> Fitness: -97
- Trainee ID: 4849==> Fitness: -98
-------------- Generation: 97 -------------- 
- Trainee ID: 4850==> Fitness: -97
- Trainee ID: 4851==> Fitness: -98
- Trainee ID: 4852==> Fitness: -97
- Trainee ID: 4853==> Fitness: -99
- Trainee ID: 4854==> Fitness: -97
- Trainee ID: 4855==> Fitness: -100
- Trainee ID: 4856==> Fitness: -98
- Trainee ID: 4857==> Fitness: -99
- Trainee ID: 4858==> Fitness: -98
- Trainee ID: 4859==> Fitness: -99
- Trainee ID: 4860==> Fitness: -98
- Trainee ID: 4861==> Fitness: -99
- Trainee ID: 4862==> Fitness: -99
- Trainee ID: 4863==> Fitness: -8
- Trainee ID: 4864==> Fitness: -97
- Trainee ID: 4865==> Fitness: -98
- Trainee ID: 4866==> Fitness: -98
- Trainee ID: 4867==> Fitness: -99
- Trainee ID: 4868==> Fitness: -99
- Trainee ID: 4869==> Fitness: -98
- Trainee ID: 4870==> Fitness: -98
- Trainee ID: 4871==> Fitness: -98
- Trainee ID: 4872==> Fitness: -98
- Trainee ID: 4873==> Fitness: -99
- Trainee ID: 4874==> Fitness: -99
- Trainee ID: 4875==> Fitness: -100
- Trainee ID: 4876==> Fitness: -98
- Trainee ID: 4877==> Fitness: -99
- Trainee ID: 4878==> Fitness: -99
- Trainee ID: 4879==> Fitness: -98
- Trainee ID: 4880==> Fitness: -99
- Trainee ID: 4881==> Fitness: -99
- Trainee ID: 4882==> Fitness: -99
- Trainee ID: 4883==> Fitness: -8
- Trainee ID: 4884==> Fitness: 24
- Trainee ID: 4885==> Fitness: -99
- Trainee ID: 4886==> Fitness: -97
- Trainee ID: 4887==> Fitness: -99
- Trainee ID: 4888==> Fitness: -98
- Trainee ID: 4889==> Fitness: -99
- Trainee ID: 4890==> Fitness: -98
- Trainee ID: 4891==> Fitness: -7
- Trainee ID: 4892==> Fitness: -99
- Trainee ID: 4893==> Fitness: 23
- Trainee ID: 4894==> Fitness: -99
- Trainee ID: 4895==> Fitness: -99
- Trainee ID: 4896==> Fitness: -98
- Trainee ID: 4897==> Fitness: -98
- Trainee ID: 4898==> Fitness: 24
- Trainee ID: 4899==> Fitness: -8
-------------- Generation: 98 -------------- 
- Trainee ID: 4900==> Fitness: -99
- Trainee ID: 4901==> Fitness: -99
- Trainee ID: 4902==> Fitness: -98
- Trainee ID: 4903==> Fitness: -99
- Trainee ID: 4904==> Fitness: -98
- Trainee ID: 4905==> Fitness: -99
- Trainee ID: 4906==> Fitness: -98
- Trainee ID: 4907==> Fitness: -99
- Trainee ID: 4908==> Fitness: -98
- Trainee ID: 4909==> Fitness: -99
- Trainee ID: 4910==> Fitness: -98
- Trainee ID: 4911==> Fitness: -99
- Trainee ID: 4912==> Fitness: -97
- Trainee ID: 4913==> Fitness: -99
- Trainee ID: 4914==> Fitness: -99
- Trainee ID: 4915==> Fitness: -99
- Trainee ID: 4916==> Fitness: -98
- Trainee ID: 4917==> Fitness: -99
- Trainee ID: 4918==> Fitness: -98
- Trainee ID: 4919==> Fitness: -99
- Trainee ID: 4920==> Fitness: -97
- Trainee ID: 4921==> Fitness: -99
- Trainee ID: 4922==> Fitness: -98
- Trainee ID: 4923==> Fitness: -99
- Trainee ID: 4924==> Fitness: -99
- Trainee ID: 4925==> Fitness: -99
- Trainee ID: 4926==> Fitness: -99
- Trainee ID: 4927==> Fitness: -99
- Trainee ID: 4928==> Fitness: 24
- Trainee ID: 4929==> Fitness: -99
- Trainee ID: 4930==> Fitness: -97
- Trainee ID: 4931==> Fitness: -99
- Trainee ID: 4932==> Fitness: -98
- Trainee ID: 4933==> Fitness: -99
- Trainee ID: 4934==> Fitness: -98
- Trainee ID: 4935==> Fitness: -99
- Trainee ID: 4936==> Fitness: -99
- Trainee ID: 4937==> Fitness: -99
- Trainee ID: 4938==> Fitness: -99
- Trainee ID: 4939==> Fitness: -99
- Trainee ID: 4940==> Fitness: -98
- Trainee ID: 4941==> Fitness: -99
- Trainee ID: 4942==> Fitness: -99
- Trainee ID: 4943==> Fitness: -99
- Trainee ID: 4944==> Fitness: -99
- Trainee ID: 4945==> Fitness: -100
- Trainee ID: 4946==> Fitness: -99
- Trainee ID: 4947==> Fitness: -100
- Trainee ID: 4948==> Fitness: -99
- Trainee ID: 4949==> Fitness: -99
-------------- Generation: 99 -------------- 
- Trainee ID: 4950==> Fitness: -99
- Trainee ID: 4951==> Fitness: -98
- Trainee ID: 4952==> Fitness: -99
- Trainee ID: 4953==> Fitness: -8
- Trainee ID: 4954==> Fitness: -99
- Trainee ID: 4955==> Fitness: -99
- Trainee ID: 4956==> Fitness: -97
- Trainee ID: 4957==> Fitness: -100
- Trainee ID: 4958==> Fitness: -99
- Trainee ID: 4959==> Fitness: -97
- Trainee ID: 4960==> Fitness: -99
- Trainee ID: 4961==> Fitness: -99
- Trainee ID: 4962==> Fitness: -98
- Trainee ID: 4963==> Fitness: -100
- Trainee ID: 4964==> Fitness: 24
- Trainee ID: 4965==> Fitness: -98
- Trainee ID: 4966==> Fitness: -99
- Trainee ID: 4967==> Fitness: 23
- Trainee ID: 4968==> Fitness: -98
- Trainee ID: 4969==> Fitness: -99
- Trainee ID: 4970==> Fitness: -99
- Trainee ID: 4971==> Fitness: -99
- Trainee ID: 4972==> Fitness: -99
- Trainee ID: 4973==> Fitness: -99
- Trainee ID: 4974==> Fitness: -7
- Trainee ID: 4975==> Fitness: -98
- Trainee ID: 4976==> Fitness: -99
- Trainee ID: 4977==> Fitness: -8
- Trainee ID: 4978==> Fitness: -99
- Trainee ID: 4979==> Fitness: -98
- Trainee ID: 4980==> Fitness: -99
- Trainee ID: 4981==> Fitness: -100
- Trainee ID: 4982==> Fitness: -99
- Trainee ID: 4983==> Fitness: -99
- Trainee ID: 4984==> Fitness: -99
- Trainee ID: 4985==> Fitness: -100
- Trainee ID: 4986==> Fitness: -99
- Trainee ID: 4987==> Fitness: -98
- Trainee ID: 4988==> Fitness: -97
- Trainee ID: 4989==> Fitness: -99
- Trainee ID: 4990==> Fitness: -99
- Trainee ID: 4991==> Fitness: -100
- Trainee ID: 4992==> Fitness: -99
- Trainee ID: 4993==> Fitness: -99
- Trainee ID: 4994==> Fitness: -99
- Trainee ID: 4995==> Fitness: -99
- Trainee ID: 4996==> Fitness: -99
- Trainee ID: 4997==> Fitness: -99
- Trainee ID: 4998==> Fitness: -97
- Trainee ID: 4999==> Fitness: -99
